cname,region
Afghanistan,Asia
Albania,Europe
Algeria,Middle East and North Africa (MENA)
Angola,Sub-Saharan Africa
Argentina,Americas
Australia,Oceania
Austria,Europe
Bahrain,Middle East and North Africa (MENA)
Bangladesh,Asia
Belgium,Europe
Benin,Sub-Saharan Africa
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Sub-Saharan Africa
Brazil,Americas
Bulgaria,Europe
Burkina Faso,Sub-Saharan Africa
Burundi,Sub-Saharan Africa
Cambodia,Asia
Cameroon,Sub-Saharan Africa
Canada,Americas
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Sub-Saharan Africa
"Congo, Dem. Rep.",Sub-Saharan Africa
"Congo, Rep.",Sub-Saharan Africa
Costa Rica,Americas
Cote d'Ivoire,Sub-Saharan Africa
Croatia,Europe
Cuba,Americas
Czech Republic,Europe
Denmark,Europe
Djibouti,Middle East and North Africa (MENA)
Dominican Republic,Americas
Ecuador,Americas
Egypt,Middle East and North Africa (MENA)
El Salvador,Americas
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Ethiopia,Sub-Saharan Africa
Finland,Europe
France,Europe
Gabon,Sub-Saharan Africa
Gambia,Sub-Saharan Africa
Germany,Europe
Ghana,Sub-Saharan Africa
Greece,Europe
Guatemala,Americas
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Haiti,Americas
Honduras,Americas
"Hong Kong, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Middle East and North Africa (MENA)
Iraq,Middle East and North Africa (MENA)
Ireland,Europe
Israel,Middle East and North Africa (MENA)
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Middle East and North Africa (MENA)
Kenya,Sub-Saharan Africa
"Korea, Dem. Rep.",Asia
"Korea, Rep.",Asia
Kuwait,Middle East and North Africa (MENA)
Lebanon,Middle East and North Africa (MENA)
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Libya,Middle East and North Africa (MENA)
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Malaysia,Asia
Mali,Sub-Saharan Africa
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mexico,Americas
Mongolia,Asia
Montenegro,Europe
Morocco,Middle East and North Africa (MENA)
Mozambique,Sub-Saharan Africa
Myanmar,Asia
Namibia,Sub-Saharan Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Americas
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Norway,Europe
Oman,Middle East and North Africa (MENA)
Pakistan,Asia
Panama,Americas
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Reunion,Sub-Saharan Africa
Romania,Europe
Rwanda,Sub-Saharan Africa
Sao Tome and Principe,Sub-Saharan Africa
Saudi Arabia,Middle East and North Africa (MENA)
Senegal,Sub-Saharan Africa
Serbia,Europe
Sierra Leone,Sub-Saharan Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Somalia,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Sub-Saharan Africa
Swaziland,Sub-Saharan Africa
Sweden,Europe
Switzerland,Europe
Syria,Middle East and North Africa (MENA)
Taiwan,Asia
Tanzania,Sub-Saharan Africa
Thailand,Asia
Togo,Sub-Saharan Africa
Trinidad and Tobago,Americas
Tunisia,Middle East and North Africa (MENA)
Turkey,Europe
Uganda,Sub-Saharan Africa
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Venezuela,Americas
Vietnam,Asia
West Bank and Gaza,Middle East and North Africa (MENA)
"Yemen, Rep.",Middle East and North Africa (MENA)
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
